PC1,PC2,PC3,PC4,PC5,PC6,PC7,Engine_ID,Power,Mounted,Class,Time,OptimalCluster
2.5241456462383094,0.7782509984997013,1.9421325411638293,-1.1137770330175756,0.4400706462720093,0.3295786444064187,-1.1413871824817614,4,70,1.0,p70m1.00,2020-05-13 17:10:07,2
2.5241456462383094,0.7782509984997013,1.9421325411638293,-1.1137770330175756,0.4400706462720093,0.3295786444064187,-1.1413871824817614,4,70,1.0,p70m1.00,2020-05-13 17:10:08,2
2.32807709166301,0.8188809336697583,2.288393743915501,-1.3238314669447926,0.280599716140117,0.3377315483203921,-0.8702014678859218,4,70,1.0,p70m1.00,2020-05-13 17:10:09,2
3.317653736856852,0.641616148617707,2.510438539310805,-0.9700757212072209,0.4129858488691712,0.1754657443073961,-0.3833237097798366,4,70,1.0,p70m1.00,2020-05-13 17:10:10,2
2.621448443227288,-0.0680994360620254,2.273831728482572,-1.4839208589350024,-0.3478898831249519,-0.0785693575817802,-0.0878539336469366,4,70,1.0,p70m1.00,2020-05-13 17:10:11,2
2.621448443227288,-0.0680994360620254,2.273831728482572,-1.4839208589350024,-0.3478898831249519,-0.0785693575817802,-0.0878539336469366,4,70,1.0,p70m1.00,2020-05-13 17:10:12,2
2.2018271608990765,0.5172320521076746,2.518137295718547,-1.3060304882539782,-0.1653435688330497,0.1174428437619155,0.0490166705335413,4,70,1.0,p70m1.00,2020-05-13 17:10:13,2
2.411581970041239,0.1972628292661608,2.5850545844686863,-1.135051680643497,0.1319163149880437,-0.0791571614182226,0.2156912933260956,4,70,1.0,p70m1.00,2020-05-13 17:10:14,2
2.4144786101195264,1.062880712043698,2.4256992599931304,-0.9724691013738428,-0.2563258739793863,0.6705258120525905,-0.0933831657489675,4,70,1.0,p70m1.00,2020-05-13 17:10:15,2
2.4144786101195264,1.062880712043698,2.4256992599931304,-0.9724691013738428,-0.2563258739793863,0.6705258120525905,-0.0933831657489675,4,70,1.0,p70m1.00,2020-05-13 17:10:16,2
2.38344427519171,0.4170937957464196,1.9554372782132143,-1.2436441225669574,-0.5855445765989422,0.6945065923548565,-0.1694187433196637,4,70,1.0,p70m1.00,2020-05-13 17:10:17,2
2.052462450253806,0.0073885369365864,1.806956148514508,-1.0340478985683434,-0.4562715266370418,0.2807763071943581,-0.5009832616441596,4,70,1.0,p70m1.00,2020-05-13 17:10:18,2
2.9120334367814267,0.390729916993733,2.4361099637427825,-1.2937210326785935,-0.2932187702572912,0.2077419302028775,0.0039613660494515,4,70,1.0,p70m1.00,2020-05-13 17:10:19,2
2.9120334367814267,0.390729916993733,2.4361099637427825,-1.2937210326785935,-0.2932187702572912,0.2077419302028775,0.0039613660494515,4,70,1.0,p70m1.00,2020-05-13 17:10:20,2
2.956097114985852,0.5368427124175142,2.8208686883038707,-0.9702521056454918,-0.239699234656295,0.4602955402783846,0.1770095498042103,4,70,1.0,p70m1.00,2020-05-13 17:10:21,2
1.9557542730835145,1.1815564743131826,2.2129798580705224,-0.8749694747124825,-0.5408790286505003,0.6300279918601499,-0.3885409319102686,4,70,1.0,p70m1.00,2020-05-13 17:10:22,2
2.5172798887605548,0.366294698883099,2.53139380692227,-0.7719283916939057,-0.5011482163135187,0.9720727478390718,-0.1342814515139941,4,70,1.0,p70m1.00,2020-05-13 17:10:23,2
2.5172798887605548,0.366294698883099,2.53139380692227,-0.7719283916939057,-0.5011482163135187,0.9720727478390718,-0.1342814515139941,4,70,1.0,p70m1.00,2020-05-13 17:10:24,2
2.036536157528401,0.7850938265120123,1.662818602279461,-0.9605013540228936,-0.113264850060938,0.4473767501414652,0.1267642112002796,4,70,1.0,p70m1.00,2020-05-13 17:10:25,2
2.272601031275186,0.6900560172095231,2.5449683604758038,-0.4750962144502583,0.1255488913323684,0.2495742247646173,-0.002572990800296,4,70,1.0,p70m1.00,2020-05-13 17:10:26,2
2.644289218042444,0.5305081201331114,2.841053942502221,-0.7147902323427087,-0.1707234390778788,0.2911648538286843,0.0952882526050462,4,70,1.0,p70m1.00,2020-05-13 17:10:27,2
2.644289218042444,0.5305081201331114,2.841053942502221,-0.7147902323427087,-0.1707234390778788,0.2911648538286843,0.0952882526050462,4,70,1.0,p70m1.00,2020-05-13 17:10:28,2
2.7076789064972147,0.4365066417461568,2.314721935158261,-0.6220574870627289,-0.1381044705360845,0.150391589271629,0.3316569107705865,4,70,1.0,p70m1.00,2020-05-13 17:10:29,2
2.954323631105249,0.5433236972264216,3.395944373251144,-0.7699816864254876,0.4177452766214851,-0.4793288240081295,0.5068506475451285,4,70,1.0,p70m1.00,2020-05-13 17:10:30,2
2.304148373240209,0.2111429519330996,2.0337133588394973,-0.6023441852544503,-0.021360941286491,0.2676817355317153,0.2177213910968375,4,70,1.0,p70m1.00,2020-05-13 17:10:31,2
2.304148373240209,0.2111429519330996,2.0337133588394973,-0.6023441852544503,-0.021360941286491,0.2676817355317153,0.2177213910968375,4,70,1.0,p70m1.00,2020-05-13 17:10:32,2
2.4908778996972925,0.4173310869116386,2.2052955213753958,-0.9697130278826084,-0.5179465300847574,0.2354681667302475,0.0284873703497621,4,70,1.0,p70m1.00,2020-05-13 17:10:33,2
2.0538713165608797,0.5912054592172222,2.8142602105660184,-1.4726198135785455,0.0067014531699488,-0.1114478249272975,-0.0797830400868996,4,70,1.0,p70m1.00,2020-05-13 17:10:34,2
2.158085360706305,0.726463161917636,2.462077802179287,-1.0223718724487223,-0.2742130246029889,0.3001691796013064,0.1490582157583323,4,70,1.0,p70m1.00,2020-05-13 17:10:35,2
2.158085360706305,0.726463161917636,2.462077802179287,-1.0223718724487223,-0.2742130246029889,0.3001691796013064,0.1490582157583323,4,70,1.0,p70m1.00,2020-05-13 17:10:36,2
3.136213818698355,0.9457962302637296,2.1615951172487056,-1.1665589980295794,0.2656240732742696,0.3500806822284139,-0.7284049759970452,4,70,1.0,p70m1.00,2020-05-13 17:10:37,2
2.791707621229332,0.4699329211989169,2.233747764600549,-0.6018567403743174,0.3905091232802954,0.5084056719412483,-0.2751880903278171,4,70,1.0,p70m1.00,2020-05-13 17:10:38,2
2.0968013964590173,0.2998546565160186,3.1511843367876606,-0.6103830285162386,0.0464976061306894,0.1988382333545204,0.0510106862675688,4,70,1.0,p70m1.00,2020-05-13 17:10:39,2
2.0968013964590173,0.2998546565160186,3.1511843367876606,-0.6103830285162386,0.0464976061306894,0.1988382333545204,0.0510106862675688,4,70,1.0,p70m1.00,2020-05-13 17:10:40,2
3.164253849254869,-0.0264249204150863,2.907949941628649,-0.92642615141962,-0.5219356496515317,0.2293987703240336,0.0726746099725011,4,70,1.0,p70m1.00,2020-05-13 17:10:41,2
2.5692532375748534,0.1137256125018068,2.1290879105719123,-1.0088608997232844,0.4506810831367941,0.2497574166764258,-0.2686160590319669,4,70,1.0,p70m1.00,2020-05-13 17:10:42,2
2.539886058114482,0.4741477163546107,2.725297371031121,-0.7649001639369697,-0.1836857688095261,0.0978814041422762,0.0083324980591447,4,70,1.0,p70m1.00,2020-05-13 17:10:43,2
2.539886058114482,0.4741477163546107,2.725297371031121,-0.7649001639369697,-0.1836857688095261,0.0978814041422762,0.0083324980591447,4,70,1.0,p70m1.00,2020-05-13 17:10:44,2
2.5592654967842834,0.2967585817876794,2.64284765543282,-0.8330607476074032,-0.1521539838078829,0.2546605135296857,0.0108616203447436,4,70,1.0,p70m1.00,2020-05-13 17:10:45,2
2.780665382252725,0.9486072262177112,2.2021190369687007,-1.303590442414993,-0.4935513073228686,0.2060446050332021,-0.0889722720771478,4,70,1.0,p70m1.00,2020-05-13 17:10:46,2
2.780665382252725,0.9486072262177112,2.2021190369687007,-1.303590442414993,-0.4935513073228686,0.2060446050332021,-0.0889722720771478,4,70,1.0,p70m1.00,2020-05-13 17:10:47,2
2.17824689716882,0.6635161380247474,2.6917824233777337,-1.1966866059923575,0.1035442560323771,-0.2120859914156955,0.1911872198335952,4,70,1.0,p70m1.00,2020-05-13 17:10:48,2
2.4859590558145355,0.35041131323869,2.4928351097531403,-0.9807028387681532,-0.3593011254946385,0.1032044377883916,-0.1805991003954514,4,70,1.0,p70m1.00,2020-05-13 17:10:49,2
2.6498731386118246,0.6114959136035844,2.980898958645036,-1.60904176210172,-0.2185969188755625,-0.2876569967258037,-0.4628678827223229,4,70,1.0,p70m1.00,2020-05-13 17:10:50,2
2.6498731386118246,0.6114959136035844,2.980898958645036,-1.60904176210172,-0.2185969188755625,-0.2876569967258037,-0.4628678827223229,4,70,1.0,p70m1.00,2020-05-13 17:10:51,2
2.0009913483776005,0.955794600575268,2.7932249509236926,-0.6566584650919207,0.6792156225100853,-0.1327741219748685,0.7591413529082933,4,70,1.0,p70m1.00,2020-05-13 17:10:52,2
0.5227654964183823,2.4760776664829502,0.5657453264575858,-1.3388086130878454,-0.1759867481518953,-0.4284003528017448,-0.6650158197346077,4,60,1.0,p60m1.00,2020-05-13 17:12:57,1
0.1185415923662103,3.3192780151261765,0.5266159032252992,-1.7267894990799364,-0.1460289939924241,-0.2428234879329928,-1.337542575401096,4,60,1.0,p60m1.00,2020-05-13 17:12:59,4
0.1185415923662103,3.3192780151261765,0.5266159032252992,-1.7267894990799364,-0.1460289939924241,-0.2428234879329928,-1.337542575401096,4,60,1.0,p60m1.00,2020-05-13 17:13:00,4
-0.0839609640262166,2.9773253149371146,0.480838025381346,-1.6921562598662103,-0.5380011566534345,-0.2160917445861515,-0.7755028814796805,4,60,1.0,p60m1.00,2020-05-13 17:13:01,1
0.2555253904595265,4.139383990255964,-0.0659089469504515,-1.1830925095610765,-0.6290099148254469,0.0050012634510356,-0.4274387688539294,4,60,1.0,p60m1.00,2020-05-13 17:13:02,4
0.2555253904595265,4.139383990255964,-0.0659089469504515,-1.1830925095610765,-0.6290099148254469,0.0050012634510356,-0.4274387688539294,4,60,1.0,p60m1.00,2020-05-13 17:13:03,4
-0.1365564832378045,3.3582858490789063,0.0983669145421034,-1.3362885347863795,-0.8254738544898028,-0.0469100503310861,-0.0905988651421336,4,60,1.0,p60m1.00,2020-05-13 17:13:04,4
-0.0985171277511867,2.753957038371433,0.3832599055368584,-0.9382829800262064,-1.0835920140532826,0.1003282444523697,-0.7084363309413135,4,60,1.0,p60m1.00,2020-05-13 17:13:05,1
0.2864151365069558,3.901226782188021,0.5611512690523571,-2.0183940344359024,-0.3433130264482061,-0.3655414377469365,-1.5967798274769998,4,60,1.0,p60m1.00,2020-05-13 17:13:06,4
0.2864151365069558,3.901226782188021,0.5611512690523571,-2.0183940344359024,-0.3433130264482061,-0.3655414377469365,-1.5967798274769998,4,60,1.0,p60m1.00,2020-05-13 17:13:07,4
0.5737013582428347,2.614133220792858,0.8839193505902802,-1.5758844459002683,-0.3303088178441277,-0.5727685910241381,-0.9998802922334572,4,60,1.0,p60m1.00,2020-05-13 17:13:08,1
1.623944246420581,3.1224257511673144,1.014022688481628,-1.9267876983391752,-0.1576660889413569,-0.8571826808145223,-0.6821507397736206,4,60,1.0,p60m1.00,2020-05-13 17:13:09,4
0.5476570480862817,2.5288409775762104,0.552186988637593,-1.149458896140215,-0.7149228149301142,0.5066333142986791,-0.3959233770585595,4,60,1.0,p60m1.00,2020-05-13 17:13:10,1
0.5476570480862817,2.5288409775762104,0.552186988637593,-1.149458896140215,-0.7149228149301142,0.5066333142986791,-0.3959233770585595,4,60,1.0,p60m1.00,2020-05-13 17:13:11,1
0.5072472102888339,2.2339783465690903,1.2714009146300094,-1.4577186389226633,0.2425931801163085,-0.8903589656531249,-0.6805996651610688,4,60,1.0,p60m1.00,2020-05-13 17:13:12,1
0.4427971274920501,2.694999081252609,0.599178364595661,-1.3988874982810875,-0.2176567161939571,-0.0903945826889244,-0.7891279911000595,4,60,1.0,p60m1.00,2020-05-13 17:13:13,1
0.5018740446697452,2.7163252825380284,0.4560130581540539,-1.1835030363096173,-1.066447791825276,-0.0698554171723213,-0.2687383423124803,4,60,1.0,p60m1.00,2020-05-13 17:13:14,1
0.5018740446697452,2.7163252825380284,0.4560130581540539,-1.1835030363096173,-1.066447791825276,-0.0698554171723213,-0.2687383423124803,4,60,1.0,p60m1.00,2020-05-13 17:13:15,1
0.1939390164126213,2.0738973376684746,0.2342362229078367,-1.3566013810832225,-0.8466612386873957,0.3926582395346741,-0.4282628060713508,4,60,1.0,p60m1.00,2020-05-13 17:13:16,1
0.442489822530185,3.1614807218391507,0.5552178225259149,-2.004872482861276,-0.5418977279961695,-0.5129827548875376,-0.3122846401307298,4,60,1.0,p60m1.00,2020-05-13 17:13:17,4
0.2941662460233565,2.608817714983202,0.8418929032613757,-1.6786015889701302,-0.6555438445136598,-0.2414157852209271,-0.4278423022697523,4,60,1.0,p60m1.00,2020-05-13 17:13:18,1
0.2941662460233565,2.608817714983202,0.8418929032613757,-1.6786015889701302,-0.6555438445136598,-0.2414157852209271,-0.4278423022697523,4,60,1.0,p60m1.00,2020-05-13 17:13:19,1
0.4913609802367551,2.722972137061146,0.5763851944255676,-2.1091831998772874,-0.2500987161135059,-0.7704992778124485,-1.1471667110461952,4,60,1.0,p60m1.00,2020-05-13 17:13:20,1
0.9030111012825872,3.1734932245596066,0.5604110470220232,-2.101915078897594,-0.4548114520797354,-0.4625792832856547,-1.140551257363696,4,60,1.0,p60m1.00,2020-05-13 17:13:21,4
0.3596224310379237,3.729188206993847,0.4091047168518454,-1.558600474318683,-0.7384064464757499,-0.3258264915177395,-1.2539170110254334,4,60,1.0,p60m1.00,2020-05-13 17:13:22,4
0.3596224310379237,3.729188206993847,0.4091047168518454,-1.558600474318683,-0.7384064464757499,-0.3258264915177395,-1.2539170110254334,4,60,1.0,p60m1.00,2020-05-13 17:13:23,4
0.3082019856091507,2.704209813859028,0.8131282965259821,-0.7811574110737849,-0.1826492201060068,0.1482553096299705,-0.8939261280227573,4,60,1.0,p60m1.00,2020-05-13 17:13:24,1
0.2587684523296765,2.6926624291593635,0.1052441835142202,-1.3285230333860565,-1.0120327367440456,0.5319059789728529,-0.1910822974264518,4,60,1.0,p60m1.00,2020-05-13 17:13:25,1
0.1903230259335258,2.381868454530998,1.0092645141187766,-1.532610220973222,-0.8765940570472539,-0.334076305949926,-0.5811294807038578,4,60,1.0,p60m1.00,2020-05-13 17:13:26,1
0.1903230259335258,2.381868454530998,1.0092645141187766,-1.532610220973222,-0.8765940570472539,-0.334076305949926,-0.5811294807038578,4,60,1.0,p60m1.00,2020-05-13 17:13:27,1
0.3648535685238541,1.7981353874152832,1.081981288516643,-1.284837839417538,0.4269294908350226,-0.734553198149558,-0.6945456105538823,4,60,1.0,p60m1.00,2020-05-13 17:13:28,1
0.7086165913442874,2.2449396277083173,0.9682407217767842,-1.894862705486656,-0.2391222390909639,-0.5891795820751298,-1.0755411769368977,4,60,1.0,p60m1.00,2020-05-13 17:13:29,1
0.2656279571469235,3.368085070187603,0.5504419788076615,-0.7718290612793013,-0.7894371001624985,0.2920158565133602,-0.2378991504978037,4,60,1.0,p60m1.00,2020-05-13 17:13:30,4
0.2656279571469235,3.368085070187603,0.5504419788076615,-0.7718290612793013,-0.7894371001624985,0.2920158565133602,-0.2378991504978037,4,60,1.0,p60m1.00,2020-05-13 17:13:31,4
0.3727245409884274,1.9865982011517809,0.3425570474368282,-0.5322783243347822,-0.9783638723230672,0.2499901014624132,-0.152827270328004,4,60,1.0,p60m1.00,2020-05-13 17:13:32,1
0.3955424545859831,2.8989142212152887,0.4532759297023898,-1.146440086632632,-0.6290649716906578,-0.1726337306275972,-0.9774559642151186,4,60,1.0,p60m1.00,2020-05-13 17:13:33,1
0.531860602576792,2.7840512531533848,1.0789853202096964,-1.3620407912759107,-0.6610262420384083,-0.2709743161068447,-1.3758255356363904,4,60,1.0,p60m1.00,2020-05-13 17:13:34,4
0.531860602576792,2.7840512531533848,1.0789853202096964,-1.3620407912759107,-0.6610262420384083,-0.2709743161068447,-1.3758255356363904,4,60,1.0,p60m1.00,2020-05-13 17:13:35,4
0.5908341664355883,2.717949179973054,0.8434259956719232,-1.2210187446633274,-0.3654366331481646,-0.3397194638213636,-0.946364098600066,4,60,1.0,p60m1.00,2020-05-13 17:13:36,1
0.3376252980315584,3.480922177876908,0.6233881317941782,-1.3643017643128237,-0.7307217544371261,0.2989488605103766,-1.6464324833292745,4,60,1.0,p60m1.00,2020-05-13 17:13:37,4
0.6926419856535984,3.278184514488157,0.2893537931553051,-1.5288901445784022,-0.5858005545058923,0.0012451507066894,0.2419833765609916,4,60,1.0,p60m1.00,2020-05-13 17:13:38,4
0.6926419856535984,3.278184514488157,0.2893537931553051,-1.5288901445784022,-0.5858005545058923,0.0012451507066894,0.2419833765609916,4,60,1.0,p60m1.00,2020-05-13 17:13:39,4
1.0687269677847682,3.631955966803415,0.5178924741823958,-1.4178902548253776,-0.8287925003601667,-0.1671203019335823,-0.2824681236057241,4,60,1.0,p60m1.00,2020-05-13 17:13:40,4
1.5025164632535826,4.703107102681643,0.6808335118374849,-1.4610486675904877,-0.6373723811916608,-0.4227544900391746,-1.4336012851693911,4,60,1.0,p60m1.00,2020-05-13 17:13:41,4
1.423944830983158,5.09829077336174,0.5605275187020422,-1.8034374680337264,-0.3727735033714457,-0.3340311602692904,-1.146843178425535,4,60,1.0,p60m1.00,2020-05-13 17:13:42,4
1.423944830983158,5.09829077336174,0.5605275187020422,-1.8034374680337264,-0.3727735033714457,-0.3340311602692904,-1.146843178425535,4,60,1.0,p60m1.00,2020-05-13 17:13:43,4
1.5620020147598122,4.688600890999335,1.3064334581011814,-1.1235974038402186,-0.341119103030309,-0.4761650787400917,-0.1428768291822039,4,60,1.0,p60m1.00,2020-05-13 17:13:44,4
1.2105624583979795,4.617578350805176,0.8292847297285134,-0.5516378188538881,-0.9058572625972474,0.2176596084779217,-0.6074220644941748,4,60,1.0,p60m1.00,2020-05-13 17:13:45,4
1.2105624583979795,4.617578350805176,0.8292847297285134,-0.5516378188538881,-0.9058572625972474,0.2176596084779217,-0.6074220644941748,4,60,1.0,p60m1.00,2020-05-13 17:13:46,4
1.1510419036551878,3.5763379494922822,0.7279320639256225,-1.3106405946992672,-1.2181417536210697,-0.1318221165216268,-0.1853170853346815,4,60,1.0,p60m1.00,2020-05-13 17:13:47,4
1.099980933813126,2.4719940914819447,1.0768148537280136,-1.4513435768396536,0.0661070996773938,-0.5851012785125524,-0.5208050783600748,4,60,1.0,p60m1.00,2020-05-13 17:13:48,1
0.8499932021581718,1.889154589003548,0.8740264276989348,-1.2654604602347626,-0.1893523905848197,-0.5305826050849284,-0.651793519556751,4,60,1.0,p60m1.00,2020-05-13 17:13:49,1
0.8499932021581718,1.889154589003548,0.8740264276989348,-1.2654604602347626,-0.1893523905848197,-0.5305826050849284,-0.651793519556751,4,60,1.0,p60m1.00,2020-05-13 17:13:50,1
0.9676806857874624,2.585436307753619,0.5759560595552634,-1.4267371529205648,-0.6781435132859617,-0.1590581235506921,-1.105658994582401,4,60,1.0,p60m1.00,2020-05-13 17:13:51,1
1.016178406180221,3.8996265634059752,0.9368616014210506,-1.2810763329043315,-0.2419996475671026,-0.3466918899714774,-0.9791351332786448,4,60,1.0,p60m1.00,2020-05-13 17:13:52,4
0.8166641797756848,3.471302588832202,1.0276244152396432,-1.534300312599168,-0.224157964920745,-0.1289868367963341,-0.7459592085035023,4,60,1.0,p60m1.00,2020-05-13 17:13:53,4
0.8166641797756848,3.471302588832202,1.0276244152396432,-1.534300312599168,-0.224157964920745,-0.1289868367963341,-0.7459592085035023,4,60,1.0,p60m1.00,2020-05-13 17:13:54,4
2.4152214474861826,4.003472621633743,1.6782773088945186,-1.3280214512894346,0.3189954350802905,-0.532208374705161,0.0508643756391896,4,60,1.0,p60m1.00,2020-05-13 17:13:55,4
1.4453688486098946,2.7940909195256856,1.5542217623845536,-1.16256304815135,-0.2090169299382711,-0.297943321071248,-0.6387224948170234,4,60,1.0,p60m1.00,2020-05-13 17:13:56,4
1.0150113639418996,3.5042008265008566,0.6975788121981675,-1.3325106237767288,-0.2344322012074105,-0.3295092791637984,-0.8977972192510533,4,60,1.0,p60m1.00,2020-05-13 17:13:57,4
1.0150113639418996,3.5042008265008566,0.6975788121981675,-1.3325106237767288,-0.2344322012074105,-0.3295092791637984,-0.8977972192510533,4,60,1.0,p60m1.00,2020-05-13 17:13:59,4
1.3485001183611445,5.1140606945905445,0.8256948460666389,-1.7986289260831518,0.052328209260505,-0.7472954436311205,-1.0889841353119416,4,60,1.0,p60m1.00,2020-05-13 17:14:00,4
1.4596929806780894,4.727564267271905,0.8570067904818005,-1.7539620231299822,-0.3720792325401487,-0.9493004791495744,-0.8931959947103969,4,60,1.0,p60m1.00,2020-05-13 17:14:01,4
1.370277440189994,3.945740289957288,0.3845036161452304,-1.9669063342607465,-0.4280639563481478,-0.6138513760277772,-1.2902347546849742,4,60,1.0,p60m1.00,2020-05-13 17:14:02,4
