PC1,PC2,PC3,PC4,PC5,PC6,PC7,Engine_ID,Power,Mounted,Class,Time
-0.8480501046595073,0.348937907041094,-0.6007097005656113,-0.7535539230885475,-0.42421670695249836,-0.18838535167666243,0.23955417541404145,4,60,0.75,p60m0.75,2020-05-13 16:07:04
-0.8480501046595073,0.348937907041094,-0.6007097005656113,-0.7535539230885475,-0.42421670695249836,-0.18838535167666243,0.23955417541404145,4,60,0.75,p60m0.75,2020-05-13 16:07:05
-1.114100340896704,0.15076812579970655,-0.7482966654516231,-0.2950656301435126,-0.4875881485447767,-0.2012868963601407,0.1389732519346153,4,60,0.75,p60m0.75,2020-05-13 16:07:06
-1.0302058962981353,0.20987629839213484,-0.7513940953699996,-0.6794987754923901,-0.6009739944960043,0.024887077599536553,0.25820645535713127,4,60,0.75,p60m0.75,2020-05-13 16:07:07
-1.1066639356678138,0.04133236610217916,-0.956630025489558,-1.0294023452487238,-0.7028983543261209,-0.04580522247881215,0.3358034388692998,4,60,0.75,p60m0.75,2020-05-13 16:07:08
-1.1066639356678138,0.04133236610217916,-0.956630025489558,-1.0294023452487238,-0.7028983543261209,-0.04580522247881215,0.3358034388692998,4,60,0.75,p60m0.75,2020-05-13 16:07:09
-0.972320703405228,0.9272835345749391,-1.1684795454514705,-1.3298315994675507,-1.0445235322086137,0.5024313117429055,0.031959123035428694,4,60,0.75,p60m0.75,2020-05-13 16:07:10
-0.9328785234869513,1.3466783529263346,-0.706075063025347,-1.0243704181151805,-0.9187590625114774,-0.02754769804965003,0.020745051332103137,4,60,0.75,p60m0.75,2020-05-13 16:07:11
-0.9328785234869513,1.3466783529263346,-0.706075063025347,-1.0243704181151805,-0.9187590625114774,-0.02754769804965003,0.020745051332103137,4,60,0.75,p60m0.75,2020-05-13 16:07:12
-0.9099263127646221,0.7779879525045059,-1.188340802973182,0.014288275225781799,-0.25936200882338095,0.4053932804874938,-0.040259219780213296,4,60,0.75,p60m0.75,2020-05-13 16:07:13
-0.9574125790063106,0.9015929741554786,-1.0268333241889527,-0.23207379949953982,0.24108332149863534,-0.584966531799577,-0.027718843246094804,4,60,0.75,p60m0.75,2020-05-13 16:07:14
-0.4386329842907879,0.45253625326874647,-0.5480573057885599,-1.167950845627034,0.7596818958864465,-0.7310189448875503,-0.8186623012639069,4,60,0.75,p60m0.75,2020-05-13 16:07:15
-0.4386329842907879,0.45253625326874647,-0.5480573057885599,-1.167950845627034,0.7596818958864465,-0.7310189448875503,-0.8186623012639069,4,60,0.75,p60m0.75,2020-05-13 16:07:16
-0.3288503504940504,0.7988059155666689,-0.8187389764130637,-0.42660405204202057,-0.25772947373772914,-0.5073762838488676,-0.4846182160538732,4,60,0.75,p60m0.75,2020-05-13 16:07:17
-0.17754083205935378,0.4610554258003186,-0.39107546118540876,-1.3237738883539547,-0.2517742030409288,-0.21181836733764808,-0.6701460364519412,4,60,0.75,p60m0.75,2020-05-13 16:07:18
-0.42240560086738754,1.1651681549070576,-0.8563509023799504,-0.8537704130611066,0.08331021058671725,-0.39019760801783576,-0.22203767682936942,4,60,0.75,p60m0.75,2020-05-13 16:07:19
-0.42240560086738754,1.1651681549070576,-0.8563509023799504,-0.8537704130611066,0.08331021058671725,-0.39019760801783576,-0.22203767682936942,4,60,0.75,p60m0.75,2020-05-13 16:07:20
-0.20119862977700187,0.9971428495100696,-0.49353304278544935,-0.5091466876346188,-0.11737872632053654,-0.22848029780040296,-0.4996158339498265,4,60,0.75,p60m0.75,2020-05-13 16:07:21
-0.6398936394984036,0.2735171133618171,-0.40154378381356703,-0.4829686367704367,-1.0360452425938955,0.26026576078059593,-0.043911747745470964,4,60,0.75,p60m0.75,2020-05-13 16:07:22
-0.6517647155836426,0.5602215657634453,-0.5401821736789599,-0.18758057041573584,0.09488952658320873,0.16369397856692577,-0.1708917601517873,4,60,0.75,p60m0.75,2020-05-13 16:07:23
-0.6517647155836426,0.5602215657634453,-0.5401821736789599,-0.18758057041573584,0.09488952658320873,0.16369397856692577,-0.1708917601517873,4,60,0.75,p60m0.75,2020-05-13 16:07:24
-0.19548256658417384,0.29001784327225705,-0.7078396516147629,-0.39893000406767487,-0.10288086625496587,-0.09739048547880215,-0.22206222405107506,4,60,0.75,p60m0.75,2020-05-13 16:07:25
-0.8646828646461363,0.1373178416145503,-0.6954738764586238,-0.7237219797098042,-0.682161278062192,-0.24586799519200098,0.4191451805156041,4,60,0.75,p60m0.75,2020-05-13 16:07:26
-1.1048015151619512,0.3754706347287112,-0.6308457760914084,-0.5841946582937851,-0.36201539784756515,-0.38454263130278077,0.41166841965071543,4,60,0.75,p60m0.75,2020-05-13 16:07:27
-1.1048015151619512,0.3754706347287112,-0.6308457760914084,-0.5841946582937851,-0.36201539784756515,-0.38454263130278077,0.41166841965071543,4,60,0.75,p60m0.75,2020-05-13 16:07:28
-1.5336142382375488,0.9110026420518244,-0.7828701189976487,-0.4201389821019632,-0.8177653766042496,0.47017213506766853,-0.10424790412577306,4,60,0.75,p60m0.75,2020-05-13 16:07:29
-0.7745476964765134,0.22018326158472967,-0.4170848532119091,-0.9155338256180734,-0.7180704749524777,-0.19585938161107946,0.15725807599465752,4,60,0.75,p60m0.75,2020-05-13 16:07:30
-0.787071589384952,0.2402413829528472,-0.6307167436501465,-0.8889944958211271,-0.7456800568780715,-0.2830451413836214,0.2408305505144509,4,60,0.75,p60m0.75,2020-05-13 16:07:31
-0.787071589384952,0.2402413829528472,-0.6307167436501465,-0.8889944958211271,-0.7456800568780715,-0.2830451413836214,0.2408305505144509,4,60,0.75,p60m0.75,2020-05-13 16:07:32
-0.9726667352493771,1.0918922338835797,-0.9027930558778452,-0.7013842661855176,-0.470366335743281,-0.006409447585911637,0.4889226446182644,4,60,0.75,p60m0.75,2020-05-13 16:07:33
-0.5993632818516723,0.9721365500053613,-0.28822878422218534,-0.5250751836451636,-0.35441216371465806,-0.10918545215053034,0.40975718916212683,4,60,0.75,p60m0.75,2020-05-13 16:07:34
-0.9340075523006496,-0.20341613336789355,-0.8321135648930578,-0.33336346329678784,-0.6634981478594533,-0.10864100791937602,0.4348179399643539,4,60,0.75,p60m0.75,2020-05-13 16:07:35
-0.9340075523006496,-0.20341613336789355,-0.8321135648930578,-0.33336346329678784,-0.6634981478594533,-0.10864100791937602,0.4348179399643539,4,60,0.75,p60m0.75,2020-05-13 16:07:36
-0.8080826064912221,0.25275097394071583,-0.5577906349114807,-0.8222603291655668,-0.5832837172932998,-0.4454241018008621,0.5926665675747631,4,60,0.75,p60m0.75,2020-05-13 16:07:37
-0.36600829082882824,1.4351420893603506,-0.5484818507236036,-0.29836292609009923,-0.38962309260725314,-0.04966293248590044,0.5487941345991614,4,60,0.75,p60m0.75,2020-05-13 16:07:38
-0.05404875336853465,1.4503456528641563,-0.525657599561152,-0.5221583727176131,-0.4015965239618875,-0.08232275796990661,0.5865040925448439,4,60,0.75,p60m0.75,2020-05-13 16:07:39
-0.05404875336853465,1.4503456528641563,-0.525657599561152,-0.5221583727176131,-0.4015965239618875,-0.08232275796990661,0.5865040925448439,4,60,0.75,p60m0.75,2020-05-13 16:07:40
-0.764688572758258,0.24121681949660723,-0.760307954528797,-0.8022386249408098,-0.6656625495634453,0.023197515176626868,0.37482428740100876,4,60,0.75,p60m0.75,2020-05-13 16:07:41
-1.216255987906964,0.40330310246997125,-0.5408500350768398,-0.5125208412065649,-0.5402258625624691,-0.11394254158881485,0.36839063456149035,4,60,0.75,p60m0.75,2020-05-13 16:07:42
-1.2018224386594925,1.2148052423628273,-0.8293479852928906,-1.1965854821818678,-1.1894234326300168,-0.023048556957337485,-0.2549576252156108,4,60,0.75,p60m0.75,2020-05-13 16:07:43
-1.2018224386594925,1.2148052423628273,-0.8293479852928906,-1.1965854821818678,-1.1894234326300168,-0.023048556957337485,-0.2549576252156108,4,60,0.75,p60m0.75,2020-05-13 16:07:44
-1.106317456678171,1.227537525749182,-0.7622330492446796,-0.5988316156269387,-0.8529929728001093,0.21162889172389582,-0.11003195573059138,4,60,0.75,p60m0.75,2020-05-13 16:07:45
-0.7516333982363385,1.1576119423239954,-0.4538052431125194,-0.8238097454321449,-0.5446900781382227,-0.03545862031735399,0.3873972379741877,4,60,0.75,p60m0.75,2020-05-13 16:07:46
-0.4161217589350721,0.30613030146963277,-0.4617756053706021,-1.049555665365574,-0.6198559936746499,-0.25631254043336293,0.5126855641099106,4,60,0.75,p60m0.75,2020-05-13 16:07:47
-0.4161217589350721,0.30613030146963277,-0.4617756053706021,-1.049555665365574,-0.6198559936746499,-0.25631254043336293,0.5126855641099106,4,60,0.75,p60m0.75,2020-05-13 16:07:48
-0.864170402193397,0.741553877028213,-0.44757602821365583,-0.9012547515902423,-0.7379230567601122,-0.11372672839637314,0.3885055114688055,4,60,0.75,p60m0.75,2020-05-13 16:07:49
-1.066942391679328,0.3107593268499397,-0.5659175462593234,0.17229495265210204,-0.4068778086841206,0.24501905963346937,0.7772758928285814,4,50,0.75,p50m0.75,2020-05-13 16:09:54
-1.2808581007311686,0.2781685674093963,-0.3557386022566763,-1.014146706594489,-0.662598807831841,-0.7422571459483361,0.3752847522061397,4,50,0.75,p50m0.75,2020-05-13 16:09:55
-1.021362549653985,0.6732501714688615,-0.3767863852277983,-0.8115860173280987,-0.36496376949946663,-0.4363644867413783,0.7240542602738438,4,50,0.75,p50m0.75,2020-05-13 16:09:56
-1.021362549653985,0.6732501714688615,-0.3767863852277983,-0.8115860173280987,-0.36496376949946663,-0.4363644867413783,0.7240542602738438,4,50,0.75,p50m0.75,2020-05-13 16:09:57
-0.9693075171364319,0.5879487515138069,-0.017023134478008656,0.20943690195090675,-0.19786078858927253,-0.3483932160398105,0.49163954328173576,4,50,0.75,p50m0.75,2020-05-13 16:09:58
-1.1472824817493368,0.25322826477277366,-0.1706930003443673,-0.4851663178931648,-0.5636958466794924,-0.27346146921157216,0.3943713276866388,4,50,0.75,p50m0.75,2020-05-13 16:09:59
-1.1259654156508474,0.8135169758147303,-0.2944687126439377,-0.32130501413958,-0.0869894744668152,-0.6175124538872879,0.6467521757758629,4,50,0.75,p50m0.75,2020-05-13 16:10:00
-1.1259654156508474,0.8135169758147303,-0.2944687126439377,-0.32130501413958,-0.0869894744668152,-0.6175124538872879,0.6467521757758629,4,50,0.75,p50m0.75,2020-05-13 16:10:02
-1.1069545117765272,0.6851659870328781,-0.2395135621015142,-0.1703493991885255,-0.6331049285282533,-0.0690808490121514,0.21589128125890694,4,50,0.75,p50m0.75,2020-05-13 16:10:03
-0.9378987164415922,0.800615347946056,-0.44626637728306195,-0.5386504119596296,-0.012092371482506636,-0.4574019992298868,0.7501353532518613,4,50,0.75,p50m0.75,2020-05-13 16:10:04
-1.1926646929532996,0.9779377920665648,-0.686456972981247,0.03531340887197587,-0.22636320604647062,-0.07726246096678525,0.5379393726877058,4,50,0.75,p50m0.75,2020-05-13 16:10:05
-1.1926646929532996,0.9779377920665648,-0.686456972981247,0.03531340887197587,-0.22636320604647062,-0.07726246096678525,0.5379393726877058,4,50,0.75,p50m0.75,2020-05-13 16:10:06
-0.9116137748163514,0.3220383078947539,-0.30657265841399367,-0.5030812676520955,-0.3851249076438131,-0.14945538769777666,0.698216600142923,4,50,0.75,p50m0.75,2020-05-13 16:10:07
-0.9332918364337512,0.4742281996312375,-0.21518104715618905,-0.05599715299359237,-0.24562197320944967,-0.45563977926963395,0.5020553789872555,4,50,0.75,p50m0.75,2020-05-13 16:10:08
-0.6630631730210359,1.422076866170632,-0.5235099455622235,-0.6031211679283752,-0.30651369888201263,-0.2631394441916666,0.8331321694966183,4,50,0.75,p50m0.75,2020-05-13 16:10:09
-0.6630631730210359,1.422076866170632,-0.5235099455622235,-0.6031211679283752,-0.30651369888201263,-0.2631394441916666,0.8331321694966183,4,50,0.75,p50m0.75,2020-05-13 16:10:10
-0.7463621427686356,0.6648301063958476,-0.8678721084143902,-0.4896698992993622,-0.7356448877268157,0.02779328966408777,0.5060298522311683,4,50,0.75,p50m0.75,2020-05-13 16:10:11
-0.6558611679657165,0.7961200839983804,-0.6077227913787118,0.1350107510628747,-0.7179263184172265,-0.10398221323478689,0.6530236183012974,4,50,0.75,p50m0.75,2020-05-13 16:10:12
-0.8257033656409429,0.8965260610867376,-0.12488902847705267,0.01634026348030948,-0.1619280011112133,0.12187650475256404,0.591184827497762,4,50,0.75,p50m0.75,2020-05-13 16:10:13
-0.8257033656409429,0.8965260610867376,-0.12488902847705267,0.01634026348030948,-0.1619280011112133,0.12187650475256404,0.591184827497762,4,50,0.75,p50m0.75,2020-05-13 16:10:14
-1.1647743376305606,1.011355306615401,-0.4567908694328994,0.9020789898906967,-0.33786473699228725,-0.15977823208400327,0.16213084747958562,4,50,0.75,p50m0.75,2020-05-13 16:10:15
-1.2620103413402897,0.8519947713674814,-0.1878355981950087,-0.2557265478071107,-0.2550419594039006,-0.16726592829681758,0.5553945429889772,4,50,0.75,p50m0.75,2020-05-13 16:10:16
-1.2620103413402897,0.8519947713674814,-0.1878355981950087,-0.2557265478071107,-0.2550419594039006,-0.16726592829681758,0.5553945429889772,4,50,0.75,p50m0.75,2020-05-13 16:10:17
-0.6686788878712346,0.5096908631854183,-0.7171236461592974,0.06835051233681361,-0.4932623148401589,-0.4633855630350743,0.5086203776619986,4,50,0.75,p50m0.75,2020-05-13 16:10:18
-0.9966508328973469,0.8478598315468546,-0.1760811593444048,-0.3976706853453189,-0.510120005590457,-0.055008100127542134,0.4331007501357906,4,50,0.75,p50m0.75,2020-05-13 16:10:19
-0.9161390637219378,0.8434867574546673,-0.5515584730549583,-0.3789306088272928,-0.40005051811954123,-0.2047017818726668,0.4276735209856921,4,50,0.75,p50m0.75,2020-05-13 16:10:20
-0.9161390637219378,0.8434867574546673,-0.5515584730549583,-0.3789306088272928,-0.40005051811954123,-0.2047017818726668,0.4276735209856921,4,50,0.75,p50m0.75,2020-05-13 16:10:21
-0.564062751092427,0.5822207766365386,-0.5401622107502418,-0.35843665670632036,-0.7114075544562329,-0.6389945699881279,0.1735595205199266,4,50,0.75,p50m0.75,2020-05-13 16:10:22
-0.8181434697483203,1.2157015534656797,-0.6438534909258048,-0.47721483750105187,-0.4796166992310159,-0.32551014365578523,0.6943855381117497,4,50,0.75,p50m0.75,2020-05-13 16:10:23
-1.0849084101732676,0.7151163824160173,-0.9714725045825434,-0.34257570020166617,-0.06438093883862131,-0.5221649120586015,0.7397642882080488,4,50,0.75,p50m0.75,2020-05-13 16:10:24
-1.0849084101732676,0.7151163824160173,-0.9714725045825434,-0.34257570020166617,-0.06438093883862131,-0.5221649120586015,0.7397642882080488,4,50,0.75,p50m0.75,2020-05-13 16:10:25
-1.0249334831166963,1.1249220848629098,-0.42256557701058894,0.3669357101582538,-0.3155407559505177,0.1477518641350175,0.5198773288122869,4,50,0.75,p50m0.75,2020-05-13 16:10:26
-0.9654451161647075,1.0526431355401902,-0.7888605988842208,-0.32536078851538297,-0.34625084853207194,-0.10683333671093521,0.639811193242999,4,50,0.75,p50m0.75,2020-05-13 16:10:27
-1.0994581774946186,0.6467381698183479,-0.6584947425916061,0.19493196295077975,-0.5810547726947547,0.168327583461742,0.3617629126626216,4,50,0.75,p50m0.75,2020-05-13 16:10:28
-1.0994581774946186,0.6467381698183479,-0.6584947425916061,0.19493196295077975,-0.5810547726947547,0.168327583461742,0.3617629126626216,4,50,0.75,p50m0.75,2020-05-13 16:10:29
-0.9334490469839759,1.223374213294408,-0.6508258953378179,-0.9086090215938891,-0.6604181794098133,-0.15106499277319574,0.4194033277868164,4,50,0.75,p50m0.75,2020-05-13 16:10:30
-0.6969840115492645,0.6492216309694253,-0.6522499667426452,-0.6080124581616626,-0.40642510738578463,-0.3672078658847513,0.6517776807976532,4,50,0.75,p50m0.75,2020-05-13 16:10:31
-0.710886646455073,0.7777630887034263,-0.7567879328832614,-0.21670020026207398,0.5862251869082795,-0.3801435612850133,0.43791237992577614,4,50,0.75,p50m0.75,2020-05-13 16:10:32
-0.710886646455073,0.7777630887034263,-0.7567879328832614,-0.21670020026207398,0.5862251869082795,-0.3801435612850133,0.43791237992577614,4,50,0.75,p50m0.75,2020-05-13 16:10:33
-1.2948045455079906,0.6335259078247985,-0.616821143460095,-0.08571362632398166,-0.41824749313659676,-0.11075339343157913,0.5930194035528271,4,50,0.75,p50m0.75,2020-05-13 16:10:34
-1.2354792619998827,0.6152595460411789,-0.7405087265767202,0.48814639177900415,-0.23994625023100635,0.044301008866561714,0.6737045606842026,4,50,0.75,p50m0.75,2020-05-13 16:10:35
-0.9828393357263625,0.396740448923622,-0.23747117309108795,-0.018515310818692565,-0.36410334990562604,-0.15843261063151565,0.4754589988862894,4,50,0.75,p50m0.75,2020-05-13 16:10:36
-0.9828393357263625,0.396740448923622,-0.23747117309108795,-0.018515310818692565,-0.36410334990562604,-0.15843261063151565,0.4754589988862894,4,50,0.75,p50m0.75,2020-05-13 16:10:37
-0.7807113574779937,0.9692672900118751,-0.31052656865087236,-0.4359805216300799,-0.38890463855029317,-0.07793536270503464,0.48650828449561245,4,50,0.75,p50m0.75,2020-05-13 16:10:38
-1.0892091528106556,0.718902847676357,-0.6618299099964908,0.2905796488368623,-0.4888350818056224,-0.023704324268574453,0.29778413337276705,4,50,0.75,p50m0.75,2020-05-13 16:10:39
-1.1838372083454414,0.7800515367597263,-0.5672788154388199,0.817323605108,-0.1458170363150642,0.3488818744948041,0.7576414673490309,4,50,0.75,p50m0.75,2020-05-13 16:10:40
-1.1838372083454414,0.7800515367597263,-0.5672788154388199,0.817323605108,-0.1458170363150642,0.3488818744948041,0.7576414673490309,4,50,0.75,p50m0.75,2020-05-13 16:10:41
-1.0277293181867204,0.9719451574879225,-0.5271576605176498,-0.4079344370392891,-0.5761974637957029,-0.1714602283270113,0.4396771908548479,4,50,0.75,p50m0.75,2020-05-13 16:10:42
-1.1206387138271905,0.9020933685775704,-0.6018281940836352,-0.21574650804336407,-0.5728473955081603,-0.14019865231479972,0.33294770852899014,4,50,0.75,p50m0.75,2020-05-13 16:10:43
-0.7578223920190571,0.721922347803242,-0.7919010103910956,-0.4921026927844739,-0.4060536692478419,-0.0270232188883575,0.782630898800581,4,50,0.75,p50m0.75,2020-05-13 16:10:44
-0.7578223920190571,0.721922347803242,-0.7919010103910956,-0.4921026927844739,-0.4060536692478419,-0.0270232188883575,0.782630898800581,4,50,0.75,p50m0.75,2020-05-13 16:10:45
-1.169193423688427,0.43904385423266135,-0.6457221230693265,0.1614796442631779,-0.36401303487256165,-0.37934702739144316,0.40735407905016946,4,50,0.75,p50m0.75,2020-05-13 16:10:46
-0.1645272492748412,0.46625064360895707,-0.2991703806302731,-0.9714090345972421,-0.23127306873288356,-1.0182415639958264,0.8485013122379914,4,50,0.75,p50m0.75,2020-05-13 16:10:47
-0.7819182874655378,0.9448491404010972,-0.9103859144444635,-0.6816362455751717,-0.5961122528881688,-0.577708321720147,0.5618474120134785,4,50,0.75,p50m0.75,2020-05-13 16:10:48
-0.7819182874655378,0.9448491404010972,-0.9103859144444635,-0.6816362455751717,-0.5961122528881688,-0.577708321720147,0.5618474120134785,4,50,0.75,p50m0.75,2020-05-13 16:10:49
-0.6885990187755633,1.5027115794895018,-0.7828529864844531,-0.08076970275523004,0.3680676762580639,-0.4923844507905323,-0.048774694330660895,4,50,0.75,p50m0.75,2020-05-13 16:10:50
-1.122873303532658,1.202439310278265,-0.629370744483717,-0.25783888412320954,-0.4727569612700362,-0.21557575474820073,0.5731242282545865,4,50,0.75,p50m0.75,2020-05-13 16:10:51
-1.0158780085718166,0.22476718434446108,-0.6357768249271327,0.27386247102341593,-0.5027766375565276,-0.09042910765418312,0.6015573330319858,4,50,0.75,p50m0.75,2020-05-13 16:10:52
-1.0158780085718166,0.22476718434446108,-0.6357768249271327,0.27386247102341593,-0.5027766375565276,-0.09042910765418312,0.6015573330319858,4,50,0.75,p50m0.75,2020-05-13 16:10:53
